shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4-69-A-75,47.292995,5.105753,28
4-69-A-75,47.292961,5.106003,29
4-69-A-75,47.293121,5.104675,30
4-69-A-75,47.293018,5.104471,31
4-69-A-75,47.291874,5.102612,32
4-69-A-75,47.291519,5.102026,33
4-69-A-75,47.290974,5.101389,34
4-69-A-75,47.290459,5.101084,35
4-69-A-75,47.290558,5.100745,36
4-69-A-75,47.290768,5.100611,37
4-69-A-75,47.29213,5.1017,38
4-69-A-75,47.292629,5.101911,39
4-69-A-75,47.293194,5.101993,40
4-69-A-75,47.294735,5.101848,41
4-69-A-75,47.295612,5.102012,42
4-69-A-75,47.297428,5.102847,43
4-69-A-75,47.298199,5.103138,44
4-69-A-75,47.298454,5.103323,45
4-69-A-75,47.298584,5.103581,46
4-69-A-75,47.298759,5.10371,47
4-69-A-75,47.298969,5.103522,48
4-69-A-75,47.300903,5.104734,49
4-69-A-75,47.301521,5.104964,50
4-69-A-75,47.302937,5.104839,51
4-69-A-75,47.303127,5.105101,52
4-69-A-75,47.303307,5.105441,53
4-69-A-75,47.303577,5.107718,54
4-69-A-75,47.303677,5.1089,55
4-69-A-75,47.303349,5.1128,56
4-69-A-75,47.303387,5.114112,57
4-69-A-75,47.303638,5.116084,58
4-69-A-75,47.30381,5.117535,59
4-69-A-75,47.30381,5.118289,60
4-69-A-75,47.303589,5.118939,61
4-69-A-75,47.30341,5.119274,62
4-69-A-75,47.303299,5.119626,63
4-69-A-75,47.303383,5.119908,64
4-69-A-75,47.303459,5.12015,65
4-69-A-75,47.303497,5.121184,66
4-69-A-75,47.303379,5.122038,67
4-69-A-75,47.303326,5.122247,68
4-69-A-75,47.303207,5.122334,69
4-69-A-75,47.303185,5.122557,70
4-69-A-75,47.303165,5.123072,71
4-69-A-75,47.302135,5.127623,72
4-69-R-16,47.302364,5.126696,1
4-69-R-16,47.30267,5.125322,2
4-69-R-16,47.303337,5.122644,3
4-69-R-16,47.303394,5.122502,4
4-69-R-16,47.303337,5.122287,5
4-69-R-16,47.30357,5.120817,6
4-69-R-16,47.303745,5.120191,7
4-69-R-16,47.303932,5.11987,8
4-69-R-16,47.303989,5.119383,9
4-69-R-16,47.303925,5.119195,10
4-69-R-16,47.30386,5.117405,11
4-69-R-16,47.30341,5.113663,12
4-69-R-16,47.303738,5.108943,13
4-69-R-16,47.303802,5.108444,14
4-69-R-16,47.30373,5.107447,15
4-69-R-16,47.303364,5.105073,16
4-69-R-16,47.303505,5.104697,17
4-69-R-16,47.303425,5.104401,18
4-69-R-16,47.303192,5.104283,19
4-69-R-16,47.302994,5.104379,20
4-69-R-16,47.302948,5.104641,21
4-69-R-16,47.302082,5.104808,22
4-69-R-16,47.301514,5.104779,23
4-69-R-16,47.29995,5.10401,24
4-69-R-16,47.29892,5.103387,25
4-69-R-16,47.298828,5.103065,26
4-69-R-16,47.298679,5.102978,27
4-69-R-16,47.298458,5.103112,28
4-69-R-16,47.297905,5.102898,29
4-69-R-16,47.296295,5.102167,30
4-69-R-16,47.295456,5.101845,31
4-69-R-16,47.294659,5.101698,32
4-69-R-16,47.29356,5.10176,33
4-69-R-16,47.292706,5.10169,34
4-69-R-16,47.292133,5.101488,35
4-69-R-16,47.291637,5.101145,36
4-69-R-16,47.291012,5.100623,37
4-69-R-16,47.290516,5.100241,38
4-69-R-16,47.290421,5.100474,39
4-69-R-16,47.290474,5.100913,40
4-69-R-16,47.290485,5.101218,41
4-69-R-16,47.291161,5.10157,42
4-69-R-16,47.291534,5.102053,43
4-69-R-16,47.29179,5.102635,44
4-69-R-16,47.292362,5.103643,45
4-69-R-16,47.292839,5.104343,46
4-69-R-16,47.293053,5.104791,47
4-69-R-16,47.293011,5.105159,48
4-69-R-16,47.292843,5.106473,49
4-69-R-16,47.292648,5.107495,50
4-69-R-16,47.292561,5.108046,51
4-69-R-16,47.291901,5.108912,52
4-69-R-16,47.291592,5.110258,53
4-69-R-16,47.291458,5.110569,54
4-69-R-16,47.290283,5.109952,55
4-69-R-16,47.290157,5.109628,56
4-69-R-16,47.289997,5.109222,57
4-69-R-16,47.289803,5.108962,58
4-69-R-16,47.289585,5.108725,59
4-69-R-16,47.289482,5.109236,60
4-69-R-16,47.289227,5.109791,61
4-69-R-16,47.288551,5.109307,62
4-69-R-16,47.287441,5.107648,63
4-69-R-16,47.287392,5.107421,64
4-69-R-16,47.28809,5.106081,65
4-69-R-16,47.288589,5.104837,66
4-69-R-16,47.28886,5.104414,67
4-69-R-16,47.289169,5.104298,68
4-69-R-16,47.289406,5.104086,69
4-69-R-16,47.289665,5.103782,70
4-69-R-16,47.289944,5.103108,71
4-69-R-16,47.290089,5.102679,72
4-69-R-16,47.290298,5.102161,73
4-69-R-16,47.290436,5.101361,74
4-69-R-16,47.29052,5.100889,75
4-69-R-16,47.290649,5.100724,76
4-69-R-16,47.290764,5.100439,77
4-69-R-16,47.290035,5.099713,78
4-69-R-16,47.288982,5.0986,79
4-69-R-16,47.288742,5.098337,80
4-69-R-16,47.288624,5.098026,81
4-69-R-16,47.2887,5.097845,82
4-69-R-16,47.288677,5.097712,83
4-69-R-16,47.288593,5.097535,84
4-69-R-16,47.288467,5.097502,85
4-69-R-16,47.288349,5.097562,86
4-69-R-16,47.28828,5.097744,87
4-69-R-16,47.288254,5.097835,88
4-69-R-16,47.288292,5.09797,89
4-69-R-16,47.287117,5.09857,90
4-69-R-16,47.286781,5.098698,91
4-69-R-16,47.285366,5.099234,92
4-69-R-16,47.284801,5.099495,93
4-69-R-16,47.284431,5.099807,94
4-69-R-16,47.284111,5.100161,95
4-69-R-16,47.283676,5.100919,96
4-69-R-16,47.283428,5.101554,97
4-69-R-16,47.283245,5.102127,98
4-69-R-16,47.2831,5.10319,99
4-69-R-16,47.282902,5.104344,100
4-69-R-16,47.282795,5.105053,101
4-69-R-16,47.282639,5.105653,102
4-69-R-16,47.28249,5.106095,103
4-69-R-16,47.282265,5.10652,104
4-69-R-16,47.281982,5.107074,105
4-69-R-16,47.281513,5.108188,106
4-69-R-16,47.281296,5.108996,107
4-69-R-16,47.28125,5.11025,108
4-69-R-16,47.281078,5.110903,109
4-69-R-16,47.279888,5.112997,110
4-69-R-16,47.27969,5.113278,111
4-69-R-16,47.279537,5.113283,112
4-69-R-16,47.279453,5.113477,113
4-69-R-16,47.279499,5.113784,114
4-69-R-16,47.27943,5.113992,115
4-69-R-16,47.278606,5.115365,116
4-69-R-16,47.278267,5.116008,117
4-69-R-16,47.274967,5.120664,118
4-69-R-16,47.274178,5.119446,119
4-69-R-16,47.273968,5.119541,120
4-70-A-1,47.346588,4.964914,1
4-70-A-1,47.346577,4.964953,2
4-70-A-1,47.346058,4.964451,3
4-70-A-1,47.345844,4.964427,4
4-70-A-1,47.345184,4.9645,5
4-70-A-1,47.344574,4.964788,6
4-70-A-1,47.34407,4.96524,7
4-70-A-1,47.343224,4.966046,8
4-70-A-1,47.342953,4.966152,9
4-70-A-1,47.342728,4.966074,10
4-70-A-1,47.342175,4.965941,11
4-70-A-1,47.341808,4.965791,12
4-70-A-1,47.34169,4.965759,13
4-70-A-1,47.341515,4.966332,14
4-70-A-1,47.341488,4.967165,15
4-70-A-1,47.340664,4.97062,16
4-70-A-1,47.340286,4.971741,17
4-70-A-1,47.340134,4.972051,18
4-70-A-1,47.339909,4.972847,19
4-70-A-1,47.338795,4.975917,20
4-70-A-1,47.337524,4.979125,21
4-70-A-1,47.335732,4.983617,22
4-70-A-1,47.335205,4.984915,23
4-70-A-1,47.335045,4.985317,24
4-70-A-1,47.334682,4.986213,25
4-70-A-1,47.334358,4.987004,26
4-70-A-1,47.334236,4.987555,27
4-70-A-1,47.333748,4.988007,28
4-70-A-1,47.333233,4.988445,29
4-70-A-1,47.332775,4.988806,30
4-70-A-1,47.332512,4.988991,31
4-70-A-1,47.332275,4.989443,32
4-70-A-1,47.331982,4.990488,33
4-70-A-1,47.331104,4.992973,34
4-70-A-1,47.330517,4.994678,35
4-70-A-1,47.330101,4.995902,36
4-70-A-1,47.329906,4.997798,37
4-70-A-1,47.329693,4.999628,38
4-70-A-1,47.329475,5.000464,39
4-70-A-1,47.329098,5.001623,40
4-70-A-1,47.328491,5.002546,41
4-70-A-1,47.328037,5.00349,42
4-70-A-1,47.327435,5.004995,43
4-70-A-1,47.327221,5.0057,44
4-70-A-1,47.326881,5.006318,45
4-70-A-1,47.325981,5.00716,46
4-70-A-1,47.325253,5.007957,47
4-70-A-1,47.324669,5.008326,48
4-70-A-1,47.323715,5.008701,49
4-70-A-1,47.323208,5.009179,50
4-70-A-1,47.322651,5.01025,51
4-70-A-1,47.322567,5.010841,52
4-70-A-1,47.322491,5.011446,53
4-70-A-1,47.321815,5.010658,54
4-70-A-1,47.321083,5.009602,55
4-70-A-1,47.32058,5.008796,56
4-70-A-1,47.31852,5.005278,57
4-70-A-1,47.317497,5.00348,58
4-70-A-1,47.319546,5.000909,59
4-70-A-1,47.320713,4.999511,60
4-70-A-1,47.320763,4.999289,61
4-70-A-1,47.322605,4.99709,62
4-70-A-1,47.321915,4.995851,63
4-70-R-2,47.321915,4.995851,1
4-70-R-2,47.321972,4.995642,2
4-70-R-2,47.321819,4.995145,3
4-70-R-2,47.321274,4.99582,4
4-70-R-2,47.320984,4.996295,5
4-70-R-2,47.320812,4.997147,6
4-70-R-2,47.320679,4.997802,7
4-70-R-2,47.320858,4.998631,8
4-70-R-2,47.319954,4.999698,9
4-70-R-2,47.318413,5.001606,10
4-70-R-2,47.317539,5.002873,11
4-70-R-2,47.317497,5.003109,12
4-70-R-2,47.317474,5.003373,13
4-70-R-2,47.317554,5.003788,14
4-70-R-2,47.320469,5.008883,15
4-70-R-2,47.320694,5.009265,16
4-70-R-2,47.321934,5.010942,17
4-70-R-2,47.322594,5.011637,18
4-70-R-2,47.322655,5.010938,19
4-70-R-2,47.322781,5.010495,20
4-70-R-2,47.322945,5.010092,21
4-70-R-2,47.323246,5.009485,22
4-70-R-2,47.323753,5.008875,23
4-70-R-2,47.325172,5.008258,24
4-70-R-2,47.326309,5.007044,25
4-70-R-2,47.327126,5.006264,26
4-70-R-2,47.327461,5.005407,27
4-70-R-2,47.328312,5.003212,28
4-70-R-2,47.328896,5.002249,29
4-70-R-2,47.329308,5.001449,30
4-70-R-2,47.329727,5.000066,31
4-70-R-2,47.329975,4.998609,32
4-70-R-2,47.330124,4.996181,33
4-70-R-2,47.330376,4.995319,34
4-70-R-2,47.33102,4.993485,35
4-70-R-2,47.332172,4.990087,36
4-70-R-2,47.332325,4.989723,37
4-70-R-2,47.332531,4.98931,38
4-70-R-2,47.332962,4.988894,39
4-70-R-2,47.333622,4.988345,40
4-70-R-2,47.334087,4.987825,41
4-70-R-2,47.334381,4.987191,42
4-70-R-2,47.335842,4.98345,43
4-70-R-2,47.337334,4.979671,44
4-70-R-2,47.338875,4.975656,45
4-70-R-2,47.339863,4.972911,46
4-70-R-2,47.340431,4.971747,47
4-70-R-2,47.340816,4.970204,48
4-70-R-2,47.340687,4.970383,49
4-70-R-2,47.341515,4.966862,50
4-70-R-2,47.341778,4.965909,51
4-70-R-2,47.34235,4.966122,52
4-70-R-2,47.342842,4.966239,53
4-70-R-2,47.343102,4.966225,54
4-70-R-2,47.34338,4.965974,55
4-70-R-2,47.344006,4.96525,56
4-70-R-2,47.344418,4.964953,57
4-70-R-2,47.344818,4.964708,58
4-70-R-2,47.345272,4.964545,59
4-70-R-2,47.345554,4.964492,60
4-70-R-2,47.346066,4.964544,61
4-70-R-2,47.346382,4.964904,62
4-70-R-2,47.346611,4.965153,63
4-70-R-2,47.346588,4.964914,64
4-71-A-4,47.348431,5.057282,1
4-71-A-4,47.349224,5.054913,2
4-71-A-4,47.350014,5.052675,3
4-71-A-4,47.350231,5.052593,4
4-71-A-4,47.350426,5.0521,5
4-71-A-4,47.350658,5.051343,6
4-71-A-4,47.350857,5.050982,7
4-71-A-4,47.35078,5.050648,8
4-71-A-4,47.352161,5.048652,9
4-71-A-4,47.353943,5.046319,10
4-71-A-4,47.353931,5.045669,11
4-71-A-4,47.350574,5.04032,12
4-71-A-4,47.350777,5.040092,13
4-71-A-4,47.350899,5.039926,14
4-71-A-4,47.351971,5.038656,15
4-71-A-4,47.35263,5.037842,16
4-71-R-7,47.352798,5.037572,1
4-71-R-7,47.351532,5.039058,2
4-71-R-7,47.350948,5.03969,3
4-71-R-7,47.350697,5.039717,4
4-71-R-7,47.350372,5.039635,5
4-71-R-7,47.350163,5.039809,6
4-71-R-7,47.350113,5.040071,7
4-71-R-7,47.35014,5.040391,8
4-71-R-7,47.350235,5.040581,9
4-71-R-7,47.350407,5.04059,10
4-71-R-7,47.350563,5.040399,11
4-71-R-7,47.353859,5.045652,12
4-71-R-7,47.353851,5.046354,13
4-71-R-7,47.352169,5.048678,14
4-71-R-7,47.350719,5.050644,15
4-71-R-7,47.350605,5.050559,16
4-71-R-7,47.350441,5.050617,17
4-71-R-7,47.350365,5.050838,18
4-71-R-7,47.350368,5.051037,19
4-71-R-7,47.350014,5.051907,20
4-71-R-7,47.349895,5.052404,21
4-71-R-7,47.349987,5.052673,22
4-71-R-7,47.348869,5.055848,23
4-71-R-7,47.348339,5.057344,24
4-71-R-7,47.347633,5.059334,25
4-71-R-7,47.34753,5.059607,26
4-71-R-7,47.34808,5.058019,27
4-72-A-1,47.276825,5.174128,1
4-72-A-1,47.276703,5.17395,2
4-72-A-1,47.276783,5.173636,3
4-72-A-1,47.276772,5.173028,4
4-72-A-1,47.276859,5.172675,5
4-72-A-1,47.276936,5.172534,6
4-72-A-1,47.277245,5.172775,7
4-72-A-1,47.27787,5.172649,8
4-72-A-1,47.278378,5.172121,9
4-72-A-1,47.280125,5.169925,10
4-72-A-1,47.28056,5.169446,11
4-72-A-1,47.281673,5.168751,12
4-72-A-1,47.283653,5.167295,13
4-72-A-1,47.286057,5.165556,14
4-72-A-1,47.286694,5.164505,15
4-72-A-1,47.287334,5.163217,16
4-72-A-1,47.287563,5.162422,17
4-72-A-1,47.287594,5.161894,18
4-72-A-1,47.287548,5.161138,19
4-72-A-1,47.28706,5.159366,20
4-72-A-1,47.286884,5.159277,21
4-72-A-1,47.286835,5.159116,22
4-72-A-1,47.287395,5.157915,23
4-72-A-1,47.287785,5.157459,24
4-72-A-1,47.288578,5.156311,25
4-72-A-1,47.288788,5.155739,26
4-72-A-1,47.288895,5.155044,27
4-72-A-1,47.289078,5.154207,28
4-72-A-1,47.289303,5.153386,29
4-72-A-1,47.28949,5.152442,30
4-72-A-1,47.289612,5.151139,31
4-72-A-1,47.289772,5.150791,32
4-72-A-1,47.290127,5.150254,33
4-72-A-1,47.290356,5.150213,34
4-72-A-1,47.290615,5.149869,35
4-72-A-1,47.290874,5.149155,36
4-72-A-1,47.291107,5.14881,37
4-72-A-1,47.291275,5.147906,38
4-72-A-1,47.291489,5.147283,39
4-72-A-1,47.291786,5.146848,40
4-72-A-1,47.294216,5.145759,41
4-72-A-1,47.298939,5.143678,42
4-72-A-1,47.299759,5.143298,43
4-72-A-1,47.300549,5.143009,44
4-72-A-1,47.301876,5.142774,45
4-72-A-1,47.302265,5.142715,46
4-72-A-1,47.302361,5.142429,47
4-72-A-1,47.302235,5.139908,48
4-72-A-1,47.302265,5.139023,49
4-72-A-1,47.302261,5.137633,50
4-72-A-1,47.30217,5.136623,51
4-72-A-1,47.302212,5.135222,52
4-72-A-1,47.302288,5.134274,53
4-72-A-1,47.302231,5.133424,54
4-72-A-1,47.302223,5.133013,55
4-72-A-1,47.302269,5.132526,56
4-72-A-1,47.302303,5.131866,57
4-72-A-1,47.302185,5.131212,58
4-72-A-1,47.302025,5.13037,59
4-72-A-1,47.301991,5.129177,60
4-72-A-1,47.302029,5.12906,61
4-72-A-1,47.302032,5.128915,62
4-72-A-1,47.302036,5.12869,63
4-72-A-1,47.302307,5.127288,64
4-72-A-1,47.302364,5.126696,65
4-72-R-2,47.302364,5.126696,1
4-72-R-2,47.302143,5.132586,2
4-72-R-2,47.301991,5.133279,3
4-72-R-2,47.301926,5.133633,4
4-72-R-2,47.30151,5.13373,5
4-72-R-2,47.30127,5.134035,6
4-72-R-2,47.301262,5.134286,7
4-72-R-2,47.301331,5.134899,8
4-72-R-2,47.301357,5.135191,9
4-72-R-2,47.301662,5.13526,10
4-72-R-2,47.302021,5.135398,11
4-72-R-2,47.302162,5.135418,12
4-72-R-2,47.302197,5.137074,13
4-72-R-2,47.302216,5.140291,14
4-72-R-2,47.302242,5.142211,15
4-72-R-2,47.302238,5.142674,16
4-72-R-2,47.301762,5.142675,17
4-72-R-2,47.300488,5.142952,18
4-72-R-2,47.298958,5.143626,19
4-72-R-2,47.29755,5.144121,20
4-72-R-2,47.295403,5.14512,21
4-72-R-2,47.294037,5.145723,22
4-72-R-2,47.29311,5.146124,23
4-72-R-2,47.291954,5.146619,24
4-72-R-2,47.291752,5.146741,25
4-72-R-2,47.291504,5.147018,26
4-72-R-2,47.291294,5.147444,27
4-72-R-2,47.291191,5.147942,28
4-72-R-2,47.29089,5.149249,29
4-72-R-2,47.290688,5.149436,30
4-72-R-2,47.290489,5.149849,31
4-72-R-2,47.290249,5.150154,32
4-72-R-2,47.29002,5.150274,33
4-72-R-2,47.289661,5.150864,34
4-72-R-2,47.289566,5.15119,35
4-72-R-2,47.289375,5.152635,36
4-72-R-2,47.288879,5.154646,37
4-72-R-2,47.288692,5.15592,38
4-72-R-2,47.288437,5.156515,39
4-72-R-2,47.287621,5.157504,40
4-72-R-2,47.287075,5.158493,41
4-72-R-2,47.286827,5.158983,42
4-72-R-2,47.286846,5.159275,43
4-72-R-2,47.287006,5.159363,44
4-72-R-2,47.28751,5.161268,45
4-72-R-2,47.287502,5.162379,46
4-72-R-2,47.287281,5.1632,47
4-72-R-2,47.286552,5.164657,48
4-72-R-2,47.286018,5.165515,49
4-72-R-2,47.281849,5.168561,50
4-72-R-2,47.280773,5.169219,51
4-72-R-2,47.280434,5.169465,52
4-72-R-2,47.278168,5.172268,53
4-72-R-2,47.277863,5.172543,54
4-72-R-2,47.277271,5.172776,55
4-72-R-2,47.277042,5.1741,56
4-72-R-2,47.276947,5.174333,57
4-72-R-2,47.276825,5.174128,58
4-73-A-4,47.317078,5.118636,1
4-73-A-4,47.317471,5.119093,2
4-73-A-4,47.317493,5.119306,3
4-73-A-4,47.317604,5.119563,4
4-73-A-4,47.317047,5.121797,5
4-73-A-4,47.316658,5.123034,6
4-73-A-4,47.316502,5.123066,7
4-73-A-4,47.314793,5.120886,8
4-73-A-4,47.313667,5.119292,9
4-73-A-4,47.313335,5.118586,10
4-73-A-4,47.312912,5.117784,11
4-73-A-4,47.312778,5.117353,12
4-73-A-4,47.312706,5.117018,13
4-73-A-4,47.312752,5.116623,14
4-73-A-4,47.312557,5.116428,15
4-73-A-4,47.312382,5.116234,16
4-73-A-4,47.312355,5.115941,17
4-73-A-4,47.312317,5.115622,18
4-73-A-4,47.312271,5.1146,19
4-73-A-4,47.312119,5.114155,20
4-73-A-4,47.311897,5.114065,21
4-73-A-4,47.311344,5.114115,22
4-73-A-4,47.311153,5.114185,23
4-73-A-4,47.30949,5.115633,24
4-73-A-4,47.308331,5.116314,25
4-73-A-4,47.308914,5.115974,26
4-73-A-4,47.308102,5.116448,27
4-73-A-4,47.307495,5.116932,28
4-73-A-4,47.305927,5.118571,29
4-73-A-4,47.304989,5.119422,30
4-73-A-4,47.304379,5.119668,31
4-73-A-4,47.304184,5.1195,32
4-73-A-4,47.303974,5.11937,33
4-73-A-4,47.303818,5.11915,34
4-73-A-4,47.303581,5.119151,35
4-73-A-4,47.303455,5.119223,36
4-73-A-4,47.303356,5.119536,37
4-73-A-4,47.303375,5.119907,38
4-73-A-4,47.303467,5.120137,39
4-73-A-4,47.303505,5.120867,40
4-73-A-4,47.303398,5.121893,41
4-73-A-4,47.30331,5.122272,42
4-73-A-4,47.303219,5.122334,43
4-73-A-4,47.303196,5.122478,44
4-73-A-4,47.303249,5.122561,45
4-73-A-4,47.30249,5.125657,46
4-73-A-4,47.302135,5.127623,47
4-74-A-1,47.327911,5.085349,1
4-74-A-1,47.328403,5.085506,2
4-74-A-1,47.328964,5.08576,3
4-74-A-1,47.329018,5.088821,4
4-74-A-1,47.329086,5.088957,5
4-74-A-1,47.329021,5.089377,6
4-74-A-1,47.329395,5.089516,7
4-74-A-1,47.329525,5.089377,8
4-74-A-1,47.329617,5.088932,9
4-74-A-1,47.330181,5.088577,10
4-74-A-1,47.330254,5.089017,11
4-74-A-1,47.330372,5.089645,12
4-74-A-1,47.330387,5.090547,13
4-74-A-1,47.330284,5.09078,14
4-74-A-1,47.33004,5.091177,15
4-74-A-1,47.32983,5.091974,16
4-74-A-1,47.330654,5.092639,17
4-74-A-1,47.331139,5.09273,18
4-74-A-1,47.331539,5.0914,19
4-74-A-1,47.331783,5.090976,20
4-74-A-1,47.332077,5.0907,21
4-74-A-1,47.332348,5.090661,22
4-74-A-1,47.333199,5.090519,23
4-74-A-1,47.334141,5.090581,24
4-74-A-1,47.334206,5.090426,25
4-74-A-1,47.334068,5.089148,26
4-74-A-1,47.333748,5.085133,27
4-74-A-1,47.333611,5.084464,28
4-74-A-1,47.333443,5.083912,29
4-74-A-1,47.333878,5.083445,30
4-74-A-1,47.334023,5.083505,31
4-74-A-1,47.334087,5.083416,32
4-74-A-1,47.334126,5.083312,33
4-74-A-1,47.334602,5.083283,34
4-74-A-1,47.334713,5.083143,35
4-74-A-1,47.335854,5.083308,36
4-74-A-1,47.3363,5.083477,37
4-74-A-1,47.336315,5.08361,38
4-74-A-1,47.336437,5.083695,39
4-74-A-1,47.336475,5.083671,40
4-74-A-1,47.336655,5.084024,41
4-74-A-1,47.336685,5.084278,42
4-74-A-1,47.336624,5.084526,43
4-74-A-1,47.336723,5.084597,44
4-74-A-1,47.336895,5.084579,45
4-74-A-1,47.336948,5.084476,46
4-74-A-1,47.337975,5.084622,47
4-74-A-1,47.338127,5.084484,48
4-74-A-1,47.338165,5.084142,49
4-74-A-1,47.338036,5.082427,50
4-74-A-1,47.33786,5.081385,51
4-74-A-1,47.337532,5.080123,52
4-74-A-1,47.337315,5.079729,53
4-74-A-1,47.336884,5.078594,54
4-74-A-1,47.336483,5.077951,55
4-74-A-1,47.33604,5.077293,56
4-74-A-1,47.335815,5.076951,57
4-74-A-1,47.335495,5.076458,58
4-74-A-1,47.3354,5.076228,59
4-74-A-1,47.33532,5.075852,60
4-74-A-1,47.33519,5.075171,61
4-74-A-1,47.335045,5.07376,62
4-74-A-1,47.334801,5.072185,63
4-74-A-1,47.334599,5.071274,64
4-74-A-1,47.334362,5.070587,65
4-74-A-1,47.334389,5.070681,66
4-74-A-1,47.33445,5.069638,67
4-74-A-1,47.332844,5.070893,68
4-74-A-1,47.332718,5.071589,69
4-74-A-1,47.332771,5.07277,70
4-74-A-1,47.332798,5.073578,71
4-74-A-1,47.332035,5.074255,72
4-74-A-1,47.331692,5.074369,73
4-74-A-1,47.330956,5.07457,74
4-74-A-1,47.330345,5.074499,75
4-74-A-1,47.330032,5.074072,76
4-74-A-1,47.329948,5.072638,77
4-74-A-1,47.329887,5.071099,78
4-74-A-1,47.329861,5.070754,79
4-74-A-1,47.329796,5.070393,80
4-74-A-1,47.329174,5.070044,81
4-74-A-1,47.328712,5.069795,82
4-74-A-1,47.327431,5.067942,83
4-74-A-1,47.326633,5.066736,84
4-74-A-1,47.325722,5.064969,85
4-74-A-1,47.325539,5.064721,86
4-74-A-1,47.325283,5.064775,87
4-74-A-1,47.322449,5.06095,88
4-74-A-1,47.322289,5.060822,89
4-74-A-1,47.322117,5.060456,90
4-74-A-1,47.321991,5.060145,91
4-74-A-1,47.321819,5.060123,92
4-74-A-1,47.32159,5.059582,93
4-74-A-1,47.321503,5.0575,94
4-74-A-1,47.321548,5.056033,95
4-74-A-1,47.321682,5.052969,96
4-74-A-1,47.32206,5.052683,97
4-74-A-1,47.322124,5.05221,98
4-74-A-1,47.322094,5.051851,99
4-74-A-1,47.321831,5.051652,100
4-74-A-1,47.321552,5.051665,101
4-74-A-1,47.321381,5.051987,102
4-74-A-1,47.320858,5.05204,103
4-74-A-1,47.317726,5.051285,104
4-74-A-1,47.318279,5.051445,105
4-74-A-1,47.315971,5.050891,106
4-74-A-1,47.313347,5.050322,107
4-74-A-1,47.313709,5.049532,108
4-74-A-1,47.315029,5.046503,109
4-74-A-1,47.316116,5.044308,110
4-74-A-1,47.316406,5.044243,111
4-74-A-1,47.316666,5.043846,112
4-74-A-1,47.316788,5.043336,113
4-74-A-1,47.316788,5.042952,114
4-74-A-1,47.316563,5.042583,115
4-74-A-1,47.316204,5.042472,116
4-74-A-1,47.315979,5.042474,117
4-74-A-1,47.3158,5.042452,118
4-74-A-1,47.315479,5.042343,119
4-74-A-1,47.314465,5.041445,120
4-74-A-1,47.312016,5.039587,121
4-74-A-1,47.31226,5.038766,122
4-74-A-1,47.312538,5.037972,123
4-74-A-1,47.312611,5.037645,124
4-74-A-1,47.312629,5.037567,125
4-74-R-6,47.312629,5.037567,1
4-74-R-6,47.314471,5.041551,2
4-74-R-6,47.315441,5.045888,3
4-74-R-6,47.319145,5.051741,4
4-74-R-6,47.320984,5.052033,5
4-74-R-6,47.328419,5.069608,6
4-74-R-6,47.334324,5.070744,7
4-74-R-6,47.335278,5.075758,8
4-74-R-6,47.335464,5.076522,9
4-74-R-6,47.336483,5.078017,10
4-74-R-6,47.337109,5.079308,11
4-74-R-6,47.337551,5.080442,12
4-74-R-6,47.337959,5.082132,13
4-74-R-6,47.338078,5.083568,14
4-74-R-6,47.338058,5.084441,15
4-74-R-6,47.337708,5.084436,16
4-74-R-6,47.33696,5.084371,17
4-74-R-6,47.336868,5.084181,18
4-74-R-6,47.336727,5.084068,19
4-74-R-6,47.336517,5.083726,20
4-74-R-6,47.336525,5.083408,21
4-74-R-6,47.336464,5.0833,22
4-74-R-6,47.336323,5.083213,23
4-74-R-6,47.336239,5.083381,24
4-74-R-6,47.3358,5.083226,25
4-74-R-6,47.33485,5.08311,26
4-74-R-6,47.334446,5.083103,27
4-74-R-6,47.334106,5.083271,28
4-74-R-6,47.334076,5.08315,29
4-74-R-6,47.333912,5.083155,30
4-74-R-6,47.333809,5.083295,31
4-74-R-6,47.333668,5.08358,32
4-74-R-6,47.333374,5.083909,33
4-74-R-6,47.333576,5.084846,34
4-74-R-6,47.333721,5.085489,35
4-74-R-6,47.333912,5.088094,36
4-74-R-6,47.333992,5.089197,37
4-74-R-6,47.334126,5.090435,38
4-74-R-6,47.333054,5.090565,39
4-74-R-6,47.332214,5.090522,40
4-74-R-6,47.331963,5.090601,41
4-74-R-6,47.331795,5.090765,42
4-74-R-6,47.331605,5.091245,43
4-74-R-6,47.331039,5.092619,44
4-74-R-6,47.330688,5.092654,45
4-74-R-6,47.330116,5.092134,46
4-74-R-6,47.329895,5.091938,47
4-74-R-6,47.33017,5.091038,48
4-74-R-6,47.330391,5.090759,49
4-74-R-6,47.330463,5.090445,50
4-74-R-6,47.330421,5.089463,51
4-74-R-6,47.330284,5.0889,52
4-74-R-6,47.330265,5.088515,53
4-74-R-6,47.330029,5.088608,54
4-74-R-6,47.329556,5.088862,55
4-74-R-6,47.329468,5.089149,56
4-74-R-6,47.329445,5.089373,57
4-74-R-6,47.329212,5.089347,58
4-74-R-6,47.328854,5.08921,59
4-74-R-6,47.328243,5.088742,60
4-74-R-6,47.327995,5.088623,61
4-74-R-6,47.32766,5.088725,62
4-74-R-6,47.327427,5.088634,63
4-74-R-6,47.327381,5.087956,64
4-74-R-6,47.327484,5.086585,65
4-74-R-6,47.327675,5.085495,66
4-74-R-6,47.327911,5.085349,67
4-75-A-10,47.278362,4.916357,1
