trip_id,stop_id,direction_id,arrival_delay,arrival_time,departure_delay,departure_time,schedule_relationship
13-L5-2-1-143000,4-323,1,93,1698760830,93,1698760830,SCHEDULED
13-L5-2-1-143000,4-1099,1,93,1698760891,150,1698760948,SCHEDULED
13-L5-2-1-143000,4-560,1,133,1698760980,150,1698760997,SCHEDULED
13-L5-2-1-143000,4-561,1,134,1698761030,150,1698761046,SCHEDULED
13-L5-2-1-143000,4-562,1,125,1698761105,150,1698761130,SCHEDULED
13-L5-2-1-143000,4-1368,1,122,1698761155,122,1698761155,SCHEDULED
13-L5-2-1-143000,4-1369,1,95,1698761180,95,1698761180,SCHEDULED
13-L5-2-1-143000,4-1370,1,71,1698761205,71,1698761205,SCHEDULED
13-L5-2-1-143000,4-1364,1,55,1698761230,80,1698761255,SCHEDULED
13-L5-2-1-143000,4-10025,1,88,1698761308,88,1698761308,SCHEDULED
13-12-1-1-143100,4-406,1,-684,1698758376,12,1698759072,SCHEDULED
13-12-1-1-143100,4-407,1,-1,1698759122,75,1698759198,SCHEDULED
13-12-1-1-143100,4-409,1,67,1698759247,67,1698759247,SCHEDULED
13-12-1-1-143100,4-855,1,46,1698759272,46,1698759272,SCHEDULED
13-12-1-1-143100,4-411,1,31,1698759322,31,1698759322,SCHEDULED
13-12-1-1-143100,4-412,1,37,1698759397,37,1698759397,SCHEDULED
13-12-1-1-143100,4-413,1,33,1698759447,37,1698759451,SCHEDULED
13-12-1-1-143100,4-414,1,15,1698759497,37,1698759519,SCHEDULED
13-12-1-1-143100,4-141,1,79,1698759645,154,1698759720,SCHEDULED
13-12-1-1-143100,4-10069,1,145,1698759745,170,1698759770,SCHEDULED
13-12-1-1-143100,4-1227,1,138,1698759795,170,1698759827,SCHEDULED
13-12-1-1-143100,4-748,1,115,1698759842,124,1698759851,SCHEDULED
13-12-1-1-143100,4-1228,1,75,1698759917,124,1698759966,SCHEDULED
13-12-1-1-143100,4-270,1,32,1698759992,59,1698760019,SCHEDULED
13-12-1-1-143100,4-1657,1,-25,1698760163,-15,1698760173,SCHEDULED
13-12-1-1-143100,4-776,1,-82,1698760238,-7,1698760313,SCHEDULED
13-12-1-1-143100,4-145,1,-20,1698760363,-8,1698760375,SCHEDULED
13-12-1-1-143100,4-146,1,-27,1698760438,-27,1698760438,SCHEDULED
13-12-1-1-143100,4-1231,1,-64,1698760438,11,1698760513,SCHEDULED
13-12-1-1-143100,4-1006,1,-32,1698760588,-7,1698760613,SCHEDULED
13-12-1-1-143100,4-1007,1,-33,1698760638,-11,1698760660,SCHEDULED
13-12-1-1-143100,4-1008,1,-66,1698760710,-16,1698760760,SCHEDULED
13-12-1-1-143100,4-1009,1,-45,1698760810,-45,1698760810,SCHEDULED
13-12-1-1-143100,4-1010,1,-60,1698760835,-60,1698760835,SCHEDULED
13-12-1-1-143100,4-1011,1,-73,1698760860,-60,1698760873,SCHEDULED
13-12-1-1-143100,4-1012,1,-61,1698760910,-60,1698760911,SCHEDULED
13-12-1-1-143100,4-1013,1,-51,1698760961,-51,1698760961,SCHEDULED
13-12-1-1-143100,4-1014,1,-30,1698761010,-30,1698761010,SCHEDULED
13-12-1-1-143100,4-1015,1,-22,1698761060,-22,1698761060,SCHEDULED
13-12-1-1-143100,4-1016,1,-28,1698761110,-28,1698761110,SCHEDULED
13-12-1-1-143100,4-1017,1,-48,1698761160,-48,1698761160,SCHEDULED
13-12-1-1-143100,4-1018,1,-59,1698761186,-59,1698761186,SCHEDULED
13-12-1-1-143100,4-992,1,-45,1698761235,0,0,SCHEDULED
13-CITY-1-1-144200,4-1692,0,-597,1698759123,27,1698759747,SCHEDULED
13-CITY-1-1-144200,4-1606,0,32,1698759872,32,1698759872,SCHEDULED
13-CITY-1-1-144200,4-1677,0,35,1698759922,60,1698759947,SCHEDULED
13-CITY-1-1-144200,4-1081,0,60,1698760017,60,1698760017,SCHEDULED
13-CITY-1-1-144200,4-1082,0,70,1698760071,94,1698760095,SCHEDULED
13-CITY-1-1-144200,4-1678,0,105,1698760146,130,1698760171,SCHEDULED
13-CITY-1-1-144200,4-180,0,130,1698760270,196,1698760336,SCHEDULED
13-CITY-1-1-144200,4-181,0,149,1698760350,174,1698760375,SCHEDULED
13-CITY-1-1-144200,4-1679,0,146,1698760420,196,1698760470,SCHEDULED
13-CITY-1-1-144200,4-1680,0,170,1698760495,196,1698760521,SCHEDULED
13-CITY-1-1-144200,4-1681,0,195,1698760570,220,1698760595,SCHEDULED
13-CITY-1-1-144200,4-273,0,205,1698760645,230,1698760670,SCHEDULED
13-CITY-1-1-144200,4-1182,0,242,1698760745,267,1698760770,SCHEDULED
13-CITY-1-1-144200,4-1084,0,260,1698760820,267,1698760827,SCHEDULED
13-CITY-1-1-144200,4-1085,0,252,1698760870,252,1698760870,SCHEDULED
13-CITY-1-1-144200,4-1442,0,250,1698760990,305,1698761045,SCHEDULED
13-CITY-1-1-144200,4-236,0,210,1698761170,235,1698761195,SCHEDULED
13-CITY-1-1-144200,4-237,0,210,1698761310,210,1698761310,SCHEDULED
13-T1-16-1-143930,4-1575,1,-308,1698759262,20,1698759590,SCHEDULED
13-T1-16-1-143930,4-1563,1,-30,1698759645,11,1698759686,SCHEDULED
13-T1-16-1-143930,4-1565,1,-32,1698759745,10,1698759787,SCHEDULED
13-T1-16-1-143930,4-1581,1,-37,1698759865,-5,1698759897,SCHEDULED
13-T1-16-1-143930,4-1572,1,-52,1698759940,-15,1698759977,SCHEDULED
13-T1-16-1-143930,4-1564,1,-63,1698760042,-29,1698760076,SCHEDULED
13-T1-16-1-143930,4-1569,1,-83,1698760137,-37,1698760183,SCHEDULED
13-T1-16-1-143930,4-1566,1,-81,1698760247,-43,1698760285,SCHEDULED
13-T1-16-1-143930,4-1573,1,-83,1698760342,-44,1698760381,SCHEDULED
13-T1-16-1-143930,4-1571,1,-89,1698760456,-34,1698760511,SCHEDULED
13-T1-16-1-143930,4-1574,1,-109,1698760556,-44,1698760621,SCHEDULED
13-T1-16-1-143930,4-1562,1,-89,1698760676,-44,1698760721,SCHEDULED
13-T1-16-1-143930,4-1576,1,-107,1698760781,-50,1698760838,SCHEDULED
13-T1-16-1-143930,4-1536,1,-140,1698760926,-73,1698760993,SCHEDULED
13-T1-16-1-143930,4-1494,1,-110,1698761056,-65,1698761101,SCHEDULED
13-T1-16-1-143930,4-1499,1,-100,1698761141,-60,1698761181,SCHEDULED
13-T1-16-1-143930,4-1551,1,-89,1698761202,-89,1698761202,SCHEDULED
13-L3-9-1-142200,4-484,0,-600,1698757920,25,1698758545,SCHEDULED
13-L3-9-1-142200,4-547,0,5,1698758570,25,1698758590,SCHEDULED
13-L3-9-1-142200,4-486,0,43,1698758743,43,1698758743,SCHEDULED
13-L3-9-1-142200,4-487,0,33,1698758793,58,1698758818,SCHEDULED
13-L3-9-1-142200,4-488,0,29,1698758843,58,1698758872,SCHEDULED
13-L3-9-1-142200,4-489,0,81,1698758967,81,1698758967,SCHEDULED
13-L3-9-1-142200,4-490,0,82,1698759018,107,1698759043,SCHEDULED
13-L3-9-1-142200,4-491,0,93,1698759093,107,1698759107,SCHEDULED
13-L3-9-1-142200,4-1601,0,59,1698759181,59,1698759181,SCHEDULED
13-L3-9-1-142200,4-1602,0,38,1698759218,113,1698759293,SCHEDULED
13-L3-9-1-142200,4-865,0,99,1698759366,113,1698759380,SCHEDULED
13-L3-9-1-142200,4-1212,0,100,1698759393,113,1698759406,SCHEDULED
13-L3-9-1-142200,4-17,0,113,1698759440,134,1698759461,SCHEDULED
13-L3-9-1-142200,4-18,0,128,1698759493,153,1698759518,SCHEDULED
13-L3-9-1-142200,4-19,0,128,1698759567,128,1698759567,SCHEDULED
13-L3-9-1-142200,4-20,0,101,1698759593,126,1698759618,SCHEDULED
13-L3-9-1-142200,4-1603,0,110,1698759667,126,1698759683,SCHEDULED
13-L3-9-1-142200,4-1219,0,92,1698759692,167,1698759767,SCHEDULED
13-L3-9-1-142200,4-1604,0,106,1698759842,134,1698759870,SCHEDULED
13-L3-9-1-142200,4-1605,0,92,1698759992,134,1698760034,SCHEDULED
13-L3-9-1-142200,4-1288,0,0,1698760117,100,1698760217,SCHEDULED
13-L3-9-1-142200,4-1230,0,-53,1698760267,122,1698760442,SCHEDULED
13-L3-9-1-142200,4-1442,0,92,1698760592,122,1698760622,SCHEDULED
13-L3-9-1-142200,4-396,0,115,1698760667,140,1698760692,SCHEDULED
13-L3-9-1-142200,4-397,0,132,1698760767,140,1698760775,SCHEDULED
13-L3-9-1-142200,4-398,0,149,1698760892,149,1698760892,SCHEDULED
13-L3-9-1-142200,4-399,0,136,1698760917,149,1698760930,SCHEDULED
13-L3-9-1-142200,4-394,0,132,1698760967,157,1698760992,SCHEDULED
13-L3-9-1-142200,4-1339,0,157,1698761017,182,1698761042,SCHEDULED
13-L3-9-1-142200,4-402,0,156,1698761092,181,1698761117,SCHEDULED
13-L3-9-1-142200,4-345,0,155,1698761192,180,1698761217,SCHEDULED
13-L3-9-1-142200,4-364,0,132,1698761242,157,1698761267,SCHEDULED
13-L3-9-1-142200,4-356,0,126,1698761406,126,1698761406,SCHEDULED
13-L9-2-1-142700,4-633,0,-53,1698758767,472,1698759292,SCHEDULED
13-L9-2-1-142700,4-1620,0,432,1698759492,443,1698759503,SCHEDULED
13-L9-2-1-142700,4-271,0,445,1698759590,445,1698759590,SCHEDULED
13-L9-2-1-142700,4-272,0,425,1698759640,450,1698759665,SCHEDULED
13-L9-2-1-142700,4-273,0,431,1698759715,456,1698759740,SCHEDULED
13-L9-2-1-142700,4-1229,0,441,1698759801,456,1698759816,SCHEDULED
13-L9-2-1-142700,4-1230,0,310,1698759910,389,1698759989,SCHEDULED
13-L9-2-1-142700,4-785,0,380,1698760035,389,1698760044,SCHEDULED
13-L9-2-1-142700,4-297,0,358,1698760085,358,1698760085,SCHEDULED
13-L9-2-1-142700,4-298,0,312,1698760135,337,1698760160,SCHEDULED
13-L9-2-1-142700,4-415,0,315,1698760210,337,1698760232,SCHEDULED
13-L9-2-1-142700,4-551,0,282,1698760302,332,1698760352,SCHEDULED
13-L9-2-1-142700,4-331,0,305,1698760402,330,1698760427,SCHEDULED
13-L9-2-1-142700,4-338,0,305,1698760427,305,1698760427,SCHEDULED
13-L9-2-1-142700,4-423,0,299,1698760477,305,1698760483,SCHEDULED
13-L9-2-1-142700,4-424,0,328,1698760552,353,1698760577,SCHEDULED
13-L9-2-1-142700,4-425,0,365,1698760625,365,1698760625,SCHEDULED
13-L9-2-1-142700,4-426,0,372,1698760698,372,1698760698,SCHEDULED
13-L9-2-1-142700,4-427,0,365,1698760748,368,1698760751,SCHEDULED
13-L9-2-1-142700,4-783,0,336,1698760798,361,1698760823,SCHEDULED
13-L9-2-1-142700,4-1359,0,316,1698760823,341,1698760848,SCHEDULED
13-L9-2-1-142700,4-784,0,313,1698760873,338,1698760898,SCHEDULED
13-L9-2-1-142700,4-542,0,384,1698761050,384,1698761050,SCHEDULED
13-L9-2-1-142700,4-731,0,378,1698761098,381,1698761101,SCHEDULED
13-L9-2-1-142700,4-495,0,342,1698761173,368,1698761199,SCHEDULED
13-L9-2-1-142700,4-543,0,304,1698761224,328,1698761248,SCHEDULED
13-L9-2-1-142700,4-1078,0,294,1698761454,294,1698761454,SCHEDULED
13-13-2-1-143300,4-308,1,-630,1698758550,65,1698759245,SCHEDULED
13-13-2-1-143300,4-311,1,65,1698759286,74,1698759295,SCHEDULED
13-13-2-1-143300,4-312,1,101,1698759391,105,1698759395,SCHEDULED
13-13-2-1-143300,4-313,1,144,1698759470,144,1698759470,SCHEDULED
13-13-2-1-143300,4-314,1,160,1698759520,160,1698759520,SCHEDULED
13-13-2-1-143300,4-791,1,158,1698759545,160,1698759547,SCHEDULED
13-13-2-1-143300,4-1346,1,168,1698759620,168,1698759620,SCHEDULED
13-13-2-1-143300,4-316,1,182,1698759670,232,1698759720,SCHEDULED
13-13-2-1-143300,4-317,1,219,1698759745,232,1698759758,SCHEDULED
13-13-2-1-143300,4-988,1,248,1698759816,248,1698759816,SCHEDULED
13-13-2-1-143300,4-10059,1,276,1698759936,322,1698759982,SCHEDULED
13-13-2-1-143300,4-73,1,330,1698760006,331,1698760007,SCHEDULED
13-13-2-1-143300,4-74,1,336,1698760057,336,1698760057,SCHEDULED
13-13-2-1-143300,4-75,1,314,1698760105,314,1698760105,SCHEDULED
13-13-2-1-143300,4-76,1,290,1698760132,305,1698760147,SCHEDULED
13-13-2-1-143300,4-77,1,276,1698760232,301,1698760257,SCHEDULED
13-13-2-1-143300,4-1222,1,295,1698760282,301,1698760288,SCHEDULED
13-13-2-1-143300,4-78,1,285,1698760305,385,1698760405,SCHEDULED
13-13-2-1-143300,4-1442,1,305,1698760505,345,1698760545,SCHEDULED
13-13-2-1-143300,4-396,1,341,1698760605,366,1698760630,SCHEDULED
13-13-2-1-143300,4-397,1,363,1698760730,363,1698760730,SCHEDULED
13-13-2-1-143300,4-398,1,330,1698760830,330,1698760830,SCHEDULED
13-13-2-1-143300,4-1237,1,335,1698760880,335,1698760880,SCHEDULED
13-13-2-1-143300,4-604,1,325,1698761030,335,1698761040,SCHEDULED
13-13-2-1-143300,4-605,1,340,1698761080,340,1698761080,SCHEDULED
13-13-2-1-143300,4-663,1,350,1698761130,350,1698761130,SCHEDULED
13-13-2-1-143300,4-1238,1,348,1698761180,350,1698761182,SCHEDULED
13-13-2-1-143300,4-637,1,350,1698761214,350,1698761214,SCHEDULED
13-13-2-1-143300,4-638,1,349,1698761255,349,1698761255,SCHEDULED
13-13-2-1-143300,4-639,1,344,1698761280,344,1698761280,SCHEDULED
13-13-2-1-143300,4-640,1,370,1698761355,370,1698761355,SCHEDULED
13-13-2-1-143300,4-1239,1,374,1698761380,374,1698761380,SCHEDULED
13-13-2-1-143300,4-1232,1,337,1698761377,337,1698761377,SCHEDULED
13-T2-5-1-143113,4-1459,0,-310,1698758763,-22,1698759051,SCHEDULED
13-T2-5-1-143113,4-1464,0,-50,1698759143,-15,1698759178,SCHEDULED
13-T2-5-1-143113,4-1533,0,-45,1698759268,-10,1698759303,SCHEDULED
13-T2-5-1-143113,4-1469,0,-60,1698759368,-10,1698759418,SCHEDULED
13-T2-5-1-143113,4-1457,0,-50,1698759478,-11,1698759517,SCHEDULED
13-T2-5-1-143113,4-1471,0,-47,1698759573,3,1698759623,SCHEDULED
13-T2-5-1-143113,4-1474,0,-37,1698759673,-17,1698759693,SCHEDULED
13-T2-5-1-143113,4-1530,0,-16,1698759798,39,1698759853,SCHEDULED
13-T2-5-1-143113,4-1467,0,41,1698760033,76,1698760068,SCHEDULED
13-T2-5-1-143113,4-1462,0,36,1698760129,80,1698760173,SCHEDULED
13-T2-5-1-143113,4-1528,0,38,1698760228,113,1698760303,SCHEDULED
13-T2-5-1-143113,4-1477,0,50,1698760363,125,1698760438,SCHEDULED
13-T2-5-1-143113,4-1465,0,85,1698760518,123,1698760556,SCHEDULED
13-T2-5-1-143113,4-1472,0,73,1698760611,120,1698760658,SCHEDULED
13-T2-5-1-143113,4-1475,0,67,1698760725,108,1698760766,SCHEDULED
13-T2-5-1-143113,4-1466,0,68,1698760835,105,1698760872,SCHEDULED
13-T2-5-1-143113,4-1484,0,49,1698760940,99,1698760990,SCHEDULED
13-T2-5-1-143113,4-1487,0,64,1698761030,93,1698761059,SCHEDULED
13-T2-5-1-143113,4-1532,0,104,1698761220,114,1698761230,SCHEDULED
13-T2-5-1-143113,4-1531,0,109,1698761315,114,1698761320,SCHEDULED
13-T2-5-1-143113,4-1668,0,93,1698761370,93,1698761370,SCHEDULED
13-L5-1-1-143500,4-10025,0,-557,1698758743,43,1698759343,SCHEDULED
13-L5-1-1-143500,4-1365,0,43,1698759376,54,1698759387,SCHEDULED
13-L5-1-1-143500,4-1366,0,69,1698759443,69,1698759443,SCHEDULED
13-L5-1-1-143500,4-1367,0,68,1698759516,68,1698759516,SCHEDULED
13-L5-1-1-143500,4-556,0,68,1698759548,88,1698759568,SCHEDULED
13-L5-1-1-143500,4-557,0,95,1698759638,95,1698759638,SCHEDULED
13-L5-1-1-143500,4-558,0,84,1698759663,95,1698759674,SCHEDULED
13-L5-1-1-143500,4-1097,0,77,1698759713,102,1698759738,SCHEDULED
13-L5-1-1-143500,4-296,0,96,1698759797,121,1698759822,SCHEDULED
13-L5-1-1-143500,4-141,0,92,1698759872,121,1698759901,SCHEDULED
13-L5-1-1-143500,4-10069,0,136,1698759960,136,1698759960,SCHEDULED
13-L5-1-1-143500,4-1227,0,127,1698760010,152,1698760035,SCHEDULED
13-L5-1-1-143500,4-748,0,104,1698760060,120,1698760076,SCHEDULED
13-L5-1-1-143500,4-1228,0,58,1698760135,83,1698760160,SCHEDULED
13-L5-1-1-143500,4-270,0,35,1698760235,47,1698760247,SCHEDULED
13-L5-1-1-143500,4-1443,0,10,1698760330,36,1698760356,SCHEDULED
13-L5-1-1-143500,4-776,0,-75,1698760425,-44,1698760456,SCHEDULED
13-L5-1-1-143500,4-1596,0,-84,1698760480,-47,1698760517,SCHEDULED
13-L5-1-1-143500,4-28,0,-70,1698760550,-47,1698760573,SCHEDULED
13-L5-1-1-143500,4-29,0,-115,1698760600,-65,1698760650,SCHEDULED
13-L5-1-1-143500,4-30,0,-88,1698760675,-65,1698760698,SCHEDULED
13-L5-1-1-143500,4-31,0,-103,1698760725,-78,1698760750,SCHEDULED
13-L5-1-1-143500,4-32,0,-110,1698760750,-35,1698760825,SCHEDULED
13-L5-1-1-143500,4-34,0,-42,1698760900,-42,1698760900,SCHEDULED
13-L5-1-1-143500,4-35,0,-67,1698760900,-42,1698760925,SCHEDULED
13-L5-1-1-143500,4-36,0,-65,1698760975,-40,1698761000,SCHEDULED
13-L5-1-1-143500,4-1170,0,-68,1698761050,-40,1698761078,SCHEDULED
13-L5-1-1-143500,4-37,0,-40,1698761098,-27,1698761111,SCHEDULED
13-L5-1-1-143500,4-38,0,-35,1698761150,-27,1698761158,SCHEDULED
13-L5-1-1-143500,4-39,0,-20,1698761200,-20,1698761200,SCHEDULED
13-L5-1-1-143500,4-40,0,-34,1698761250,-20,1698761264,SCHEDULED
13-L5-1-1-143500,4-42,0,-41,1698761300,-20,1698761321,SCHEDULED
13-L5-1-1-143500,4-43,0,-47,1698761350,-47,1698761350,SCHEDULED
13-L5-1-1-143500,4-44,0,-71,1698761389,-71,1698761389,SCHEDULED
13-L6-7-1-142600,4-1371,1,-611,1698758149,-22,1698758738,SCHEDULED
13-L6-7-1-142600,4-665,1,-7,1698758793,-7,1698758793,SCHEDULED
13-L6-7-1-142600,4-666,1,76,1698758943,76,1698758943,SCHEDULED
13-L6-7-1-142600,4-668,1,103,1698759043,103,1698759043,SCHEDULED
13-L6-7-1-142600,4-669,1,99,1698759108,99,1698759108,SCHEDULED
13-L6-7-1-142600,4-670,1,80,1698759143,104,1698759167,SCHEDULED
13-L6-7-1-142600,4-671,1,104,1698759217,104,1698759217,SCHEDULED
13-L6-7-1-142600,4-672,1,96,1698759267,104,1698759275,SCHEDULED
13-L6-7-1-142600,4-723,1,103,1698759343,104,1698759344,SCHEDULED
13-L6-7-1-142600,4-675,1,108,1698759393,108,1698759393,SCHEDULED
13-L6-7-1-142600,4-676,1,108,1698759442,124,1698759458,SCHEDULED
13-L6-7-1-142600,4-677,1,124,1698759492,124,1698759492,SCHEDULED
13-L6-7-1-142600,4-1586,1,98,1698759518,124,1698759544,SCHEDULED
13-L6-7-1-142600,4-1627,1,87,1698759592,111,1698759616,SCHEDULED
13-L6-7-1-142600,4-1606,1,56,1698759716,101,1698759761,SCHEDULED
13-L6-7-1-142600,4-1607,1,105,1698759905,105,1698759905,SCHEDULED
13-L6-7-1-142600,4-1216,1,73,1698759973,93,1698759993,SCHEDULED
13-L6-7-1-142600,4-21,1,67,1698760025,95,1698760053,SCHEDULED
13-L6-7-1-142600,4-22,1,59,1698760128,84,1698760153,SCHEDULED
13-L6-7-1-142600,4-23,1,63,1698760203,63,1698760203,SCHEDULED
13-L6-7-1-142600,4-180,1,53,1698760253,78,1698760278,SCHEDULED
13-L6-7-1-142600,4-181,1,56,1698760328,61,1698760333,SCHEDULED
13-L6-7-1-142600,4-10069,1,24,1698760404,51,1698760431,SCHEDULED
13-L6-7-1-142600,4-183,1,48,1698760503,51,1698760506,SCHEDULED
13-L6-7-1-142600,4-184,1,37,1698760550,62,1698760575,SCHEDULED
13-L6-7-1-142600,4-185,1,52,1698760625,74,1698760647,SCHEDULED
13-L6-7-1-142600,4-186,1,78,1698760692,78,1698760692,SCHEDULED
13-L6-7-1-142600,4-187,1,53,1698760733,75,1698760755,SCHEDULED
13-L6-7-1-142600,4-189,1,86,1698760842,86,1698760842,SCHEDULED
13-L6-7-1-142600,4-190,1,83,1698760867,88,1698760872,SCHEDULED
13-L6-7-1-142600,4-10033,1,96,1698760917,96,1698760917,SCHEDULED
13-L6-7-1-142600,4-1196,1,94,1698760967,94,1698760967,SCHEDULED
13-L6-7-1-142600,4-192,1,97,1698761017,97,1698761017,SCHEDULED
13-L6-7-1-142600,4-10032,1,87,1698761042,137,1698761092,SCHEDULED
13-L6-7-1-142600,4-195,1,144,1698761143,144,1698761143,SCHEDULED
13-L6-7-1-142600,4-196,1,144,1698761184,144,1698761184,SCHEDULED
13-L6-7-1-142600,4-1405,1,127,1698761242,252,1698761367,SCHEDULED
13-L6-7-1-142600,4-125,1,227,1698761447,227,1698761447,SCHEDULED
13-L9-4-1-144000,4-1078,1,-750,1698758850,98,1698759698,SCHEDULED
13-L9-4-1-144000,4-544,1,98,1698759819,161,1698759882,SCHEDULED
13-L9-4-1-144000,4-545,1,162,1698759947,162,1698759947,SCHEDULED
13-L9-4-1-144000,4-763,1,170,1698760046,170,1698760046,SCHEDULED
13-L9-4-1-144000,4-764,1,178,1698760115,203,1698760140,SCHEDULED
13-L9-4-1-144000,4-10001,1,203,1698760223,206,1698760226,SCHEDULED
13-L9-4-1-144000,4-1344,1,206,1698760259,206,1698760259,SCHEDULED
13-L9-4-1-144000,4-782,1,208,1698760290,208,1698760290,SCHEDULED
13-L9-4-1-144000,4-459,1,208,1698760336,208,1698760336,SCHEDULED
13-L9-4-1-144000,4-460,1,208,1698760371,212,1698760375,SCHEDULED
13-L9-4-1-144000,4-435,1,227,1698760427,240,1698760440,SCHEDULED
13-L9-4-1-144000,4-436,1,244,1698760490,244,1698760490,SCHEDULED
13-L9-4-1-144000,4-437,1,244,1698760581,244,1698760581,SCHEDULED
13-L9-4-1-144000,4-438,1,219,1698760612,219,1698760612,SCHEDULED
13-L9-4-1-144000,4-439,1,209,1698760637,209,1698760637,SCHEDULED
13-L9-4-1-144000,4-1347,1,155,1698760687,180,1698760712,SCHEDULED
13-L9-4-1-144000,4-445,1,159,1698760779,159,1698760779,SCHEDULED
13-L9-4-1-144000,4-320,1,199,1698760888,199,1698760888,SCHEDULED
13-L9-4-1-144000,4-321,1,193,1698760962,193,1698760962,SCHEDULED
13-L9-4-1-144000,4-779,1,160,1698760987,193,1698761020,SCHEDULED
13-L9-4-1-144000,4-78,1,177,1698761037,227,1698761087,SCHEDULED
13-L9-4-1-144000,4-1223,1,216,1698761196,227,1698761207,SCHEDULED
13-L9-4-1-144000,4-234,1,208,1698761237,233,1698761262,SCHEDULED
13-L9-4-1-144000,4-235,1,221,1698761287,246,1698761312,SCHEDULED
13-L9-4-1-144000,4-236,1,208,1698761387,233,1698761412,SCHEDULED
13-L9-4-1-144000,4-237,1,208,1698761488,208,1698761488,SCHEDULED
13-45-11-1-150800,4-10000,0,-759,1698760521,-748,1698760532,SCHEDULED
13-45-11-1-150800,4-1270,0,25,1698761405,50,1698761430,SCHEDULED
13-45-11-1-150800,4-10017,0,50,1698761510,50,1698761510,SCHEDULED
13-T2-10-1-143255,4-1509,1,23,1698759198,23,1698759198,SCHEDULED
13-T2-10-1-143255,4-1538,1,-5,1698759258,23,1698759286,SCHEDULED
13-T2-10-1-143255,4-1539,1,-5,1698759348,25,1698759378,SCHEDULED
13-T2-10-1-143255,4-1518,1,16,1698759523,56,1698759563,SCHEDULED
13-T2-10-1-143255,4-1514,1,24,1698759593,69,1698759638,SCHEDULED
13-T2-10-1-143255,4-1498,1,22,1698759713,69,1698759760,SCHEDULED
13-T2-10-1-143255,4-1508,1,27,1698759828,69,1698759870,SCHEDULED
13-T2-10-1-143255,4-1505,1,22,1698759933,66,1698759977,SCHEDULED
13-T2-10-1-143255,4-1497,1,15,1698760033,63,1698760081,SCHEDULED
13-T2-10-1-143255,4-1510,1,-5,1698760153,63,1698760221,SCHEDULED
13-T2-10-1-143255,4-1536,1,-5,1698760284,103,1698760392,SCHEDULED
13-T2-10-1-143255,4-1494,1,63,1698760452,118,1698760507,SCHEDULED
13-T2-10-1-143255,4-1499,1,112,1698760576,158,1698760622,SCHEDULED
13-T2-10-1-143255,4-1537,1,98,1698760755,134,1698760791,SCHEDULED
13-T2-10-1-143255,4-1507,1,78,1698760835,128,1698760885,SCHEDULED
13-T2-10-1-143255,4-1504,1,88,1698760940,124,1698760976,SCHEDULED
13-T2-10-1-143255,4-1490,1,61,1698761025,113,1698761077,SCHEDULED
13-T2-10-1-143255,4-1502,1,81,1698761130,126,1698761175,SCHEDULED
13-T2-10-1-143255,4-1540,1,66,1698761230,100,1698761264,SCHEDULED
13-T2-10-1-143255,4-1496,1,56,1698761340,93,1698761377,SCHEDULED
13-T2-10-1-143255,4-1459,1,61,1698761485,61,1698761485,SCHEDULED
13-L8-5-1-143800,4-448,1,-304,1698759176,21,1698759501,SCHEDULED
13-L8-5-1-143800,4-449,1,21,1698759562,21,1698759562,SCHEDULED
13-L8-5-1-143800,4-1226,1,21,1698759629,32,1698759640,SCHEDULED
13-L8-5-1-143800,4-289,1,19,1698759698,19,1698759698,SCHEDULED
13-L8-5-1-143800,4-290,1,-13,1698759723,5,1698759741,SCHEDULED
13-L8-5-1-143800,4-291,1,-9,1698759773,-9,1698759773,SCHEDULED
13-L8-5-1-143800,4-292,1,-31,1698759798,-12,1698759817,SCHEDULED
13-L8-5-1-143800,4-770,1,-34,1698759866,-12,1698759888,SCHEDULED
13-L8-5-1-143800,4-294,1,-20,1698759967,-11,1698759976,SCHEDULED
13-L8-5-1-143800,4-295,1,-43,1698760017,-11,1698760049,SCHEDULED
13-L8-5-1-143800,4-296,1,-62,1698760092,-12,1698760142,SCHEDULED
13-L8-5-1-143800,4-141,1,-64,1698760196,-12,1698760248,SCHEDULED
13-L8-5-1-143800,4-142,1,-12,1698760345,11,1698760368,SCHEDULED
13-L8-5-1-143800,4-82,1,-23,1698760417,11,1698760451,SCHEDULED
13-L8-5-1-143800,4-83,1,3,1698760517,11,1698760525,SCHEDULED
13-L8-5-1-143800,4-84,1,20,1698760617,44,1698760641,SCHEDULED
13-L8-5-1-143800,4-1603,1,28,1698760661,44,1698760677,SCHEDULED
13-L8-5-1-143800,4-1219,1,22,1698760702,44,1698760724,SCHEDULED
13-L8-5-1-143800,4-359,1,44,1698760769,44,1698760769,SCHEDULED
13-L8-5-1-143800,4-360,1,47,1698760811,47,1698760811,SCHEDULED
13-L8-5-1-143800,4-361,1,33,1698760836,47,1698760850,SCHEDULED
13-L8-5-1-143800,4-831,1,51,1698760911,76,1698760936,SCHEDULED
13-L8-5-1-143800,4-832,1,66,1698760986,76,1698760996,SCHEDULED
13-L8-5-1-143800,4-1439,1,24,1698761061,49,1698761086,SCHEDULED
13-L8-5-1-143800,4-541,1,37,1698761137,61,1698761161,SCHEDULED
13-L8-5-1-143800,4-366,1,61,1698761228,69,1698761236,SCHEDULED
13-L8-5-1-143800,4-367,1,56,1698761261,56,1698761261,SCHEDULED
13-L8-5-1-143800,4-483,1,41,1698761312,56,1698761327,SCHEDULED
