trip_id,stop_id,direction_id,arrival_delay,arrival_time,departure_delay,departure_time
10-L6-5-1-173000,4-181,1,322,1698336214,322,1698336214
10-L6-5-1-173000,4-10069,1,266,1698336266,306,1698336306
10-L6-5-1-173000,4-183,1,317,1698336392,317,1698336392
10-L6-5-1-173000,4-184,1,308,1698336441,333,1698336466
10-L6-5-1-173000,4-185,1,323,1698336516,323,1698336516
10-L6-5-1-173000,4-186,1,332,1698336566,332,1698336566
10-L6-5-1-173000,4-187,1,307,1698336607,307,1698336607
10-L6-5-1-173000,4-189,1,277,1698336691,302,1698336716
10-L6-5-1-173000,4-190,1,285,1698336741,302,1698336758
10-L6-5-1-173000,4-10033,1,279,1698336791,302,1698336814
10-L6-5-1-173000,4-1196,1,252,1698336841,252,1698336841
10-L6-5-1-173000,4-192,1,206,1698336866,252,1698336912
10-L6-5-1-173000,4-10032,1,204,1698336916,252,1698336964
10-L6-5-1-173000,4-195,1,200,1698336979,215,1698336994
10-L6-5-1-173000,4-196,1,201,1698337041,215,1698337055
10-L6-5-1-173000,4-1405,1,201,1698337116,215,1698337130
10-L6-5-1-173000,4-125,1,209,1698337229,209,1698337229
10-16-2-1-174100,4-1059,0,-360,1698334500,0,1698334860
10-16-2-1-174100,4-1060,0,0,1698334905,0,1698334905
10-16-2-1-174100,4-1061,0,0,1698334965,0,1698334965
10-16-2-1-174100,4-1062,0,0,1698335046,0,1698335046
10-16-2-1-174100,4-117,0,0,1698335106,0,1698335106
10-16-2-1-174100,4-118,0,0,1698335182,0,1698335182
10-16-2-1-174100,4-1063,0,0,1698335221,0,1698335221
10-16-2-1-174100,4-1064,0,0,1698335271,0,1698335271
10-16-2-1-174100,4-1628,0,0,1698335340,0,1698335340
10-16-2-1-174100,4-12,0,0,1698335520,0,1698335520
10-16-2-1-174100,4-203,0,0,1698335696,0,1698335696
10-16-2-1-174100,4-835,0,0,1698335821,0,1698335821
10-16-2-1-174100,4-836,0,0,1698335880,0,1698335880
10-16-2-1-174100,4-837,0,0,1698335988,0,1698335988
10-16-2-1-174100,4-838,0,0,1698336176,0,1698336176
10-16-2-1-174100,4-851,0,0,1698336300,0,1698336300
10-16-2-1-174100,4-852,0,0,1698336379,0,1698336379
10-16-2-1-174100,4-853,0,0,1698336449,0,1698336449
10-16-2-1-174100,4-842,0,0,1698336511,0,1698336511
10-16-2-1-174100,4-843,0,0,1698336598,0,1698336598
10-16-2-1-174100,4-844,0,0,1698336666,0,1698336666
10-16-2-1-174100,4-845,0,0,1698336720,0,1698336720
10-16-2-1-174100,4-1127,0,0,1698336868,0,1698336868
10-16-2-1-174100,4-846,0,0,1698336880,0,1698336880
10-16-2-1-174100,4-1633,0,0,1698336900,0,1698336900
10-16-2-1-174100,4-810,0,0,1698336975,0,1698336975
10-16-2-1-174100,4-811,0,0,1698337018,0,1698337018
10-16-2-1-174100,4-1664,0,0,1698337072,0,1698337072
10-16-2-1-174100,4-1634,0,0,1698337138,0,1698337138
10-16-2-1-174100,4-1129,0,0,1698337200,0,1698337200
10-T2-11-1-174130,4-1509,1,-41,1698334849,-39,1698334851
10-T2-11-1-174130,4-1538,1,-82,1698334904,-51,1698334935
10-T2-11-1-174130,4-1539,1,-87,1698334994,-52,1698335029
10-T2-11-1-174130,4-1518,1,-87,1698335154,-47,1698335194
10-T2-11-1-174130,4-1514,1,-94,1698335229,-39,1698335284
10-T2-11-1-174130,4-1498,1,-76,1698335369,-36,1698335409
10-T2-11-1-174130,4-1508,1,-76,1698335489,-36,1698335529
10-T2-11-1-174130,4-1505,1,-76,1698335599,-36,1698335639
10-T2-11-1-174130,4-1497,1,-79,1698335709,-34,1698335754
10-T2-11-1-174130,4-1510,1,-111,1698335847,-26,1698335932
10-T2-11-1-174130,4-1536,1,-87,1698336002,-36,1698336053
10-T2-11-1-174130,4-1494,1,-87,1698336102,-27,1698336162
10-T2-11-1-174130,4-1499,1,-57,1698336207,13,1698336277
10-T2-11-1-174130,4-1537,1,-50,1698336407,-2,1698336455
10-T2-11-1-174130,4-1507,1,-50,1698336507,10,1698336567
10-T2-11-1-174130,4-1504,1,-25,1698336627,20,1698336672
10-T2-11-1-174130,4-1490,1,-37,1698336727,20,1698336784
10-T2-11-1-174130,4-1502,1,-12,1698336837,53,1698336902
10-T2-11-1-174130,4-1540,1,-2,1698336962,36,1698337000
10-T2-11-1-174130,4-1496,1,-2,1698337082,33,1698337117
10-T2-11-1-174130,4-1459,1,0,0,3,1698337227
10-L3-4-1-173000,4-356,1,-462,1698333738,-440,1698333760
10-L3-4-1-173000,4-357,1,-484,1698333813,-483,1698333814
10-L3-4-1-173000,4-405,1,-520,1698333838,-483,1698333875
10-L3-4-1-173000,4-348,1,-514,1698333938,-514,1698333938
10-L3-4-1-173000,4-977,1,-562,1698333938,37,1698334537
10-L3-4-1-173000,4-395,1,47,1698334598,61,1698334612
10-L3-4-1-173000,4-351,1,61,1698334661,69,1698334669
10-L3-4-1-173000,4-352,1,89,1698334737,114,1698334762
10-L3-4-1-173000,4-353,1,82,1698334837,82,1698334837
10-L3-4-1-173000,4-355,1,77,1698334937,81,1698334941
10-L3-4-1-173000,4-1443,1,107,1698335087,132,1698335112
10-L3-4-1-173000,4-1600,1,62,1698335162,114,1698335214
10-L3-4-1-173000,4-1373,1,44,1698335362,49,1698335367
10-L3-4-1-173000,4-1606,1,186,1698335706,217,1698335737
10-L3-4-1-173000,4-1607,1,177,1698335837,215,1698335875
10-L3-4-1-173000,4-1216,1,169,1698335929,188,1698335948
10-L3-4-1-173000,4-21,1,173,1698335978,188,1698335993
10-L3-4-1-173000,4-86,1,167,1698336047,188,1698336068
10-L3-4-1-173000,4-87,1,160,1698336106,160,1698336106
10-L3-4-1-173000,4-88,1,99,1698336106,124,1698336131
10-L3-4-1-173000,4-89,1,80,1698336156,105,1698336181
10-L3-4-1-173000,4-881,1,59,1698336206,59,1698336206
10-L3-4-1-173000,4-903,1,29,1698336231,29,1698336231
10-L3-4-1-173000,4-1608,1,6,1698336306,6,1698336306
10-L3-4-1-173000,4-1609,1,-42,1698336331,-36,1698336337
10-L3-4-1-173000,4-530,1,0,0,0,0
10-L3-4-1-173000,4-531,1,0,0,0,0
10-L3-4-1-173000,4-532,1,0,0,0,0
10-L3-4-1-173000,4-533,1,-81,1698336587,113,1698336781
10-L3-4-1-173000,4-534,1,111,1698336831,113,1698336833
10-L3-4-1-173000,4-535,1,124,1698336931,124,1698336931
10-L3-4-1-173000,4-548,1,77,1698337006,77,1698337006
10-L3-4-1-173000,4-549,1,211,1698337226,211,1698337226
10-L3-4-1-173000,4-484,1,211,1698337291,211,1698337291
10-T1-1-1-175338,4-1585,0,-303,1698335315,27,1698335645
10-T1-1-1-175338,4-1467,0,7,1698335685,42,1698335720
10-T1-1-1-175338,4-1462,0,-13,1698335770,26,1698335809
10-T1-1-1-175338,4-1528,0,-18,1698335865,25,1698335908
10-T1-1-1-175338,4-1560,0,-41,1698336010,6,1698336057
10-T1-1-1-175338,4-1542,0,-33,1698336115,5,1698336153
10-T1-1-1-175338,4-1558,0,-29,1698336200,11,1698336240
10-T1-1-1-175338,4-1555,0,-38,1698336280,10,1698336328
10-T1-1-1-175338,4-1557,0,-40,1698336405,-22,1698336423
10-T1-1-1-175338,4-1546,0,-59,1698336500,-44,1698336515
10-T1-1-1-175338,4-1550,0,-64,1698336600,-49,1698336615
10-T1-1-1-175338,4-1544,0,-66,1698336720,-26,1698336760
10-T1-1-1-175338,4-1556,0,-61,1698336835,-26,1698336870
10-T1-1-1-175338,4-1580,0,-75,1698336925,-31,1698336969
10-T1-1-1-175338,4-1545,0,-60,1698337055,-50,1698337065
10-T1-1-1-175338,4-1543,0,-69,1698337145,-59,1698337155
10-T1-1-1-175338,4-1559,0,-64,1698337230,-59,1698337235
10-10-1-1-172900,4-728,1,-158,1698333982,194,1698334334
10-10-1-1-172900,4-729,1,155,1698334405,155,1698334405
10-10-1-1-172900,4-730,1,28,1698334530,53,1698334555
10-10-1-1-172900,4-731,1,21,1698334630,46,1698334655
10-10-1-1-172900,4-732,1,0,1698334680,46,1698334726
10-10-1-1-172900,4-858,1,-78,1698334830,27,1698334935
10-10-1-1-172900,4-1375,1,-25,1698334955,-6,1698334974
10-10-1-1-172900,4-1404,1,-35,1698335055,-10,1698335080
10-10-1-1-172900,4-520,1,-48,1698335155,-23,1698335180
10-10-1-1-172900,4-1287,1,-25,1698335255,-23,1698335257
10-10-1-1-172900,4-739,1,-24,1698335330,-23,1698335331
10-10-1-1-172900,4-740,1,-43,1698335405,-23,1698335425
10-10-1-1-172900,4-741,1,-47,1698335455,-23,1698335479
10-10-1-1-172900,4-742,1,-50,1698335530,-23,1698335557
10-10-1-1-172900,4-1248,1,-15,1698335705,10,1698335730
10-10-1-1-172900,4-1288,1,-20,1698335780,10,1698335810
10-10-1-1-172900,4-1230,1,-31,1698335951,10,1698335992
10-10-1-1-172900,4-776,1,15,1698336075,115,1698336175
10-10-1-1-172900,4-145,1,115,1698336243,179,1698336307
10-10-1-1-172900,4-146,1,134,1698336350,159,1698336375
10-10-1-1-172900,4-1231,1,168,1698336425,193,1698336450
10-10-1-1-172900,4-148,1,161,1698336500,193,1698336532
10-10-1-1-172900,4-149,1,180,1698336600,193,1698336613
10-10-1-1-172900,4-150,1,187,1698336650,193,1698336656
10-10-1-1-172900,4-1243,1,198,1698336700,198,1698336700
10-10-1-1-172900,4-151,1,196,1698336750,198,1698336752
10-10-1-1-172900,4-780,1,198,1698336773,209,1698336784
10-10-1-1-172900,4-152,1,210,1698336825,210,1698336825
10-10-1-1-172900,4-153,1,192,1698336875,210,1698336893
10-10-1-1-172900,4-154,1,178,1698336950,210,1698336982
10-10-1-1-172900,4-155,1,159,1698337025,159,1698337025
10-10-1-1-172900,4-39,1,150,1698337050,175,1698337075
10-10-1-1-172900,4-40,1,174,1698337125,175,1698337126
10-10-1-1-172900,4-42,1,178,1698337175,178,1698337175
10-10-1-1-172900,4-43,1,183,1698337225,183,1698337225
10-10-1-1-172900,4-1208,1,183,1698337261,194,1698337272
10-10-1-1-172900,4-1204,1,195,1698337335,195,1698337335
10-15-1-1-180300,4-1019,1,-450,1698335730,38,1698336218
10-15-1-1-180300,4-1020,1,27,1698336289,27,1698336289
10-15-1-1-180300,4-1021,1,50,1698336342,50,1698336342
10-15-1-1-180300,4-1022,1,60,1698336418,60,1698336418
10-15-1-1-180300,4-1023,1,72,1698336518,72,1698336518
10-15-1-1-180300,4-1024,1,56,1698336542,72,1698336558
10-15-1-1-180300,4-1025,1,53,1698336593,72,1698336612
10-15-1-1-180300,4-1026,1,42,1698336668,42,1698336668
10-15-1-1-180300,4-1027,1,-23,1698336693,2,1698336718
10-15-1-1-180300,4-952,1,-12,1698336768,38,1698336818
10-15-1-1-180300,4-953,1,38,1698336975,94,1698337031
10-15-1-1-180300,4-1166,1,48,1698337068,48,1698337068
10-15-1-1-180300,4-941,1,48,1698337128,54,1698337134
10-15-1-1-180300,4-942,1,54,1698337187,83,1698337216
10-15-1-1-180300,4-10018,1,62,1698337322,62,1698337322
10-42-3-1-180100,4-10000,0,-191,1698335869,-190,1698335870
10-42-3-1-180100,4-1270,0,73,1698336217,73,1698336217
10-42-3-1-180100,4-10018,0,52,1698336292,202,1698336442
10-42-3-1-180100,4-244,0,202,1698336517,295,1698336610
10-42-3-1-180100,4-245,0,271,1698336667,295,1698336691
10-42-3-1-180100,4-246,0,249,1698336717,274,1698336742
10-42-3-1-180100,4-1618,0,250,1698336792,250,1698336792
10-42-3-1-180100,4-1619,0,242,1698336842,250,1698336850
10-42-3-1-180100,4-506,0,257,1698336917,257,1698336917
10-42-3-1-180100,4-303,0,0,0,0,0
10-42-3-1-180100,4-309,0,471,1698337275,471,1698337275
10-42-3-1-180100,4-510,0,471,1698337367,471,1698337367
10-42-3-1-180100,4-1258,0,471,1698337429,471,1698337429
10-42-3-1-180100,4-511,0,471,1698337491,471,1698337491
10-T1-14-1-175205,4-1575,1,-219,1698335306,30,1698335555
10-T1-14-1-175205,4-1563,1,-20,1698335615,35,1698335670
10-T1-14-1-175205,4-1565,1,-15,1698335730,35,1698335780
10-T1-14-1-175205,4-1581,1,0,1698335870,40,1698335910
10-T1-14-1-175205,4-1572,1,10,1698335970,50,1698336010
10-T1-14-1-175205,4-1564,1,12,1698336085,57,1698336130
10-T1-14-1-175205,4-1569,1,22,1698336210,82,1698336270
10-T1-14-1-175205,4-1566,1,49,1698336345,109,1698336405
10-T1-14-1-175205,4-1573,1,67,1698336475,106,1698336514
10-T1-14-1-175205,4-1571,1,57,1698336585,107,1698336635
10-T1-14-1-175205,4-1574,1,53,1698336675,113,1698336735
10-T1-14-1-175205,4-1562,1,59,1698336780,124,1698336845
10-T1-14-1-175205,4-1576,1,74,1698336915,149,1698336990
10-T1-14-1-175205,4-1536,1,86,1698337105,142,1698337161
10-T1-14-1-175205,4-1494,1,96,1698337215,166,1698337285
10-T1-14-1-175205,4-1499,1,156,1698337350,156,1698337350
10-L4-3-1-174900,4-633,1,-215,1698335125,55,1698335395
10-L4-3-1-174900,4-237,1,42,1698335562,75,1698335595
10-L4-3-1-174900,4-653,1,75,1698335685,109,1698335719
10-L4-3-1-174900,4-601,1,92,1698335770,109,1698335787
10-L4-3-1-174900,4-603,1,56,1698335839,81,1698335864
10-L4-3-1-174900,4-1348,1,69,1698335889,81,1698335901
10-L4-3-1-174900,4-1266,1,89,1698335964,89,1698335964
10-L4-3-1-174900,4-806,1,77,1698336014,89,1698336026
10-L4-3-1-174900,4-1349,1,62,1698336111,87,1698336136
10-L4-3-1-174900,4-1350,1,48,1698336161,73,1698336186
10-L4-3-1-174900,4-1351,1,31,1698336211,56,1698336236
10-L4-3-1-174900,4-502,1,19,1698336286,19,1698336286
10-L4-3-1-174900,4-503,1,-27,1698336311,-2,1698336336
10-L4-3-1-174900,4-504,1,-58,1698336336,-8,1698336386
10-L4-3-1-174900,4-1614,1,-69,1698336411,-42,1698336438
10-L4-3-1-174900,4-1615,1,-63,1698336461,-42,1698336482
10-L4-3-1-174900,4-248,1,-69,1698336536,-42,1698336563
10-L4-3-1-174900,4-249,1,-55,1698336611,-30,1698336636
10-L4-3-1-174900,4-250,1,-61,1698336661,-30,1698336692
10-L4-3-1-174900,4-251,1,-40,1698336761,-30,1698336771
10-L4-3-1-174900,4-252,1,-29,1698336811,-29,1698336811
10-L4-3-1-174900,4-253,1,-29,1698336862,-29,1698336862
10-L4-3-1-174900,4-952,1,-124,1698336956,-124,1698336956
10-L4-3-1-174900,4-962,1,-124,1698337011,-124,1698337011
10-L4-3-1-174900,4-15009,1,-154,1698337061,-129,1698337086
10-L4-3-1-174900,4-10060,1,-196,1698337184,-196,1698337184
10-L5-6-1-174500,4-44,1,-351,1698334749,24,1698335124
10-L5-6-1-174500,4-62,1,24,1698335177,37,1698335190
10-L5-6-1-174500,4-63,1,30,1698335224,37,1698335231
10-L5-6-1-174500,4-65,1,58,1698335299,58,1698335299
10-L5-6-1-174500,4-66,1,69,1698335349,69,1698335349
10-L5-6-1-174500,4-67,1,69,1698335415,69,1698335415
10-L5-6-1-174500,4-68,1,34,1698335420,84,1698335470
10-L5-6-1-174500,4-1625,1,91,1698335495,91,1698335495
10-L5-6-1-174500,4-69,1,86,1698335570,86,1698335570
10-L5-6-1-174500,4-70,1,35,1698335620,35,1698335620
10-L5-6-1-174500,4-71,1,26,1698335645,26,1698335645
10-L5-6-1-174500,4-73,1,18,1698335718,18,1698335718
10-L5-6-1-174500,4-74,1,6,1698335745,18,1698335757
10-L5-6-1-174500,4-75,1,3,1698335802,3,1698335802
10-L5-6-1-174500,4-76,1,3,1698335845,3,1698335845
10-L5-6-1-174500,4-77,1,5,1698335945,5,1698335945
10-L5-6-1-174500,4-1222,1,-59,1698335970,-34,1698335995
10-L5-6-1-174500,4-78,1,-125,1698335995,-60,1698336060
10-L5-6-1-174500,4-1442,1,-180,1698336120,-92,1698336208
10-L5-6-1-174500,4-237,1,-160,1698336320,-60,1698336420
10-L5-6-1-174500,4-1224,1,-64,1698336495,-60,1698336499
10-L5-6-1-174500,4-745,1,-75,1698336595,-62,1698336608
10-L5-6-1-174500,4-746,1,-83,1698336637,-62,1698336658
10-L5-6-1-174500,4-322,1,-42,1698336745,-17,1698336770
10-L5-6-1-174500,4-323,1,-17,1698336820,-17,1698336820
10-L5-6-1-174500,4-1099,1,-3,1698336895,-3,1698336895
10-L5-6-1-174500,4-560,1,-2,1698336945,-2,1698336945
10-L5-6-1-174500,4-561,1,-26,1698336970,-1,1698336995
10-L5-6-1-174500,4-562,1,-35,1698337045,-10,1698337070
10-L5-6-1-174500,4-1368,1,-51,1698337095,-26,1698337120
10-L5-6-1-174500,4-1369,1,-66,1698337145,-41,1698337170
10-L5-6-1-174500,4-1370,1,-77,1698337195,-52,1698337220
10-L5-6-1-174500,4-1364,1,-79,1698337245,44,1698337368
10-L5-6-1-174500,4-10025,1,44,1698337424,44,1698337424
10-L8-1-1-174500,4-376,1,0,0,26,1698337466
10-42-2-1-180600,4-511,1,117,1698336477,117,1698336477
10-42-2-1-180600,4-1274,1,137,1698336552,137,1698336552
10-42-2-1-180600,4-512,1,135,1698336602,137,1698336604
10-42-2-1-180600,4-513,1,137,1698336647,142,1698336652
10-42-2-1-180600,4-514,1,127,1698336727,127,1698336727
10-42-2-1-180600,4-515,1,82,1698336802,107,1698336827
10-42-2-1-180600,4-1614,1,33,1698336873,75,1698336915
10-42-2-1-180600,4-1615,1,55,1698336952,75,1698336972
10-42-2-1-180600,4-261,1,12,1698337002,12,1698337002
10-42-2-1-180600,4-262,1,-20,1698337052,5,1698337077
10-42-2-1-180600,4-263,1,-53,1698337102,-53,1698337102
10-42-2-1-180600,4-10017,1,-108,1698337152,-83,1698337177
10-42-2-1-180600,4-1262,1,-86,1698337252,-86,1698337252
10-42-2-1-180600,4-10000,1,-78,1698337302,-78,1698337302
10-45-11-1-182000,4-10000,0,-442,1698336758,8,1698337208
10-45-11-1-182000,4-1270,0,8,1698337308,8,1698337308
10-45-11-1-182000,4-10017,0,-47,1698337333,-47,1698337333
10-T2-1-1-174711,4-1459,0,0,0,0,0
10-L8-1-1-174500,4-448,1,-76,1698335024,24,1698335124
10-L8-1-1-174500,4-449,1,4,1698335174,4,1698335174
10-L8-1-1-174500,4-1226,1,-47,1698335199,3,1698335249
10-L8-1-1-174500,4-289,1,-28,1698335299,-3,1698335324
10-L8-1-1-174500,4-290,1,-68,1698335324,-62,1698335330
10-L8-1-1-174500,4-291,1,-96,1698335349,-71,1698335374
10-L8-1-1-174500,4-292,1,-124,1698335374,-121,1698335377
10-L8-1-1-174500,4-770,1,-109,1698335471,-9,1698335571
10-L8-1-1-174500,4-294,1,-46,1698335621,-21,1698335646
10-L8-1-1-174500,4-295,1,-69,1698335671,-21,1698335719
10-L8-1-1-174500,4-296,1,-63,1698335771,-38,1698335796
10-L8-1-1-174500,4-141,1,-2,1698335938,22,1698335962
10-L8-1-1-174500,4-142,1,1,1698336038,22,1698336059
10-L8-1-1-174500,4-82,1,-7,1698336113,68,1698336188
10-L8-1-1-174500,4-83,1,49,1698336262,61,1698336274
10-L8-1-1-174500,4-84,1,44,1698336360,44,1698336360
10-L8-1-1-174500,4-1603,1,27,1698336388,52,1698336413
10-L8-1-1-174500,4-1219,1,18,1698336438,39,1698336459
10-L8-1-1-174500,4-359,1,39,1698336519,58,1698336538
10-L8-1-1-174500,4-360,1,30,1698336562,30,1698336562
10-L8-1-1-174500,4-361,1,4,1698336588,4,1698336588
10-L8-1-1-174500,4-831,1,-22,1698336638,4,1698336664
10-L8-1-1-174500,4-832,1,-7,1698336713,18,1698336738
10-L8-1-1-174500,4-1439,1,1,1698336838,51,1698336888
10-L8-1-1-174500,4-541,1,62,1698336962,113,1698337013
10-L8-1-1-174500,4-366,1,78,1698337062,78,1698337062
10-L8-1-1-174500,4-367,1,57,1698337088,78,1698337109
10-L8-1-1-174500,4-483,1,49,1698337162,78,1698337191
10-L8-1-1-174500,4-372,1,59,1698337213,78,1698337232
10-L8-1-1-174500,4-373,1,38,1698337238,62,1698337262
10-L8-1-1-174500,4-374,1,24,1698337288,49,1698337313
10-L8-1-1-174500,4-375,1,31,1698337338,49,1698337356
10-19-1-1-181000,4-388,0,-7,1698336593,76,1698336676
10-19-1-1-181000,4-365,0,148,1698336801,173,1698336826
10-19-1-1-181000,4-366,0,147,1698336876,172,1698336901
10-19-1-1-181000,4-367,0,135,1698336901,160,1698336926
10-19-1-1-181000,4-1174,0,156,1698336951,156,1698336951
10-19-1-1-181000,4-472,0,136,1698336976,136,1698336976
10-19-1-1-181000,4-473,0,135,1698337026,135,1698337026
10-19-1-1-181000,4-474,0,122,1698337077,122,1698337077
10-19-1-1-181000,4-1652,0,71,1698337101,96,1698337126
10-19-1-1-181000,4-1653,0,94,1698337174,94,1698337174
10-19-1-1-181000,4-1654,0,94,1698337193,94,1698337193
10-19-1-1-181000,4-1655,0,94,1698337217,94,1698337217
10-19-1-1-181000,4-378,0,90,1698337249,94,1698337253
10-19-1-1-181000,4-475,0,119,1698337299,119,1698337299
10-19-1-1-181000,4-476,0,119,1698337318,119,1698337318
10-19-1-1-181000,4-477,0,119,1698337360,119,1698337360
10-19-1-1-181000,4-1656,0,119,1698337383,119,1698337383
10-19-1-1-181000,4-1645,0,93,1698337413,93,1698337413
10-31-1-1-181000,4-1046,0,56,1698336656,56,1698336656
10-31-1-1-181000,4-1047,0,56,1698336699,77,1698336720
10-31-1-1-181000,4-1048,0,90,1698336806,90,1698336806
10-31-1-1-181000,4-463,0,56,1698336956,81,1698336981
10-31-1-1-181000,4-464,0,54,1698337006,79,1698337031
10-31-1-1-181000,4-10063,0,67,1698337056,67,1698337056
10-31-1-1-181000,4-465,0,59,1698337081,67,1698337089
10-31-1-1-181000,4-466,0,67,1698337122,69,1698337124
10-31-1-1-181000,4-1314,0,46,1698337246,46,1698337246
10-31-1-1-181000,4-1037,0,23,1698337271,23,1698337271
10-31-1-1-181000,4-127,0,1,1698337321,1,1698337321
10-31-1-1-181000,4-1292,0,-20,1698337359,-13,1698337366
10-31-1-1-181000,4-10068,0,-31,1698337409,-31,1698337409
10-CITY-3-1-180000,4-1692,0,-321,1698335679,53,1698336053
10-CITY-3-1-180000,4-1606,0,33,1698336153,49,1698336169
10-CITY-3-1-180000,4-1677,0,49,1698336226,49,1698336226
10-CITY-3-1-180000,4-1081,0,41,1698336302,41,1698336302
10-CITY-3-1-180000,4-1082,0,40,1698336353,40,1698336353
10-CITY-3-1-180000,4-1678,0,41,1698336402,41,1698336402
10-CITY-3-1-180000,4-180,0,41,1698336521,62,1698336542
10-CITY-3-1-180000,4-181,0,49,1698336590,49,1698336590
10-CITY-3-1-180000,4-1679,0,39,1698336653,49,1698336663
10-CITY-3-1-180000,4-1680,0,37,1698336702,49,1698336714
10-CITY-3-1-180000,4-1681,0,49,1698336764,55,1698336770
10-CITY-3-1-180000,4-273,0,22,1698336802,48,1698336828
10-CITY-3-1-180000,4-1182,0,48,1698336891,59,1698336902
10-CITY-3-1-180000,4-1084,0,53,1698336953,53,1698336953
10-CITY-3-1-180000,4-1085,0,53,1698337011,66,1698337024
10-CITY-3-1-180000,4-1442,0,66,1698337146,148,1698337228
10-CITY-3-1-180000,4-236,0,28,1698337328,28,1698337328
10-CITY-3-1-180000,4-237,0,-18,1698337422,-18,1698337422
10-T2-1-1-174711,4-1534,0,-382,1698334849,38,1698335269
10-T2-1-1-174711,4-1464,0,-7,1698335344,27,1698335378
10-T2-1-1-174711,4-1533,0,-10,1698335454,27,1698335491
10-T2-1-1-174711,4-1469,0,-30,1698335549,16,1698335595
10-T2-1-1-174711,4-1457,0,-30,1698335649,16,1698335695
10-T2-1-1-174711,4-1471,0,-30,1698335749,16,1698335795
10-T2-1-1-174711,4-1474,0,-29,1698335845,15,1698335889
10-T2-1-1-174711,4-1530,0,-38,1698335940,22,1698336000
10-T2-1-1-174711,4-1467,0,-48,1698336115,-5,1698336158
10-T2-1-1-174711,4-1462,0,-68,1698336195,-18,1698336245
10-T2-1-1-174711,4-1528,0,-65,1698336295,5,1698336365
10-T2-1-1-174711,4-1477,0,-55,1698336440,10,1698336505
10-T2-1-1-174711,4-1465,0,-42,1698336580,-3,1698336619
10-T2-1-1-174711,4-1472,0,-38,1698336680,2,1698336720
10-T2-1-1-174711,4-1475,0,-48,1698336790,-1,1698336837
10-T2-1-1-174711,4-1466,0,-37,1698336910,-2,1698336945
10-T2-1-1-174711,4-1484,0,-51,1698337020,-1,1698337070
10-T2-1-1-174711,4-1487,0,-36,1698337110,-4,1698337142
10-T2-1-1-174711,4-1532,0,-36,1698337260,-7,1698337289
10-T2-1-1-174711,4-1531,0,-41,1698337345,-7,1698337379
10-T2-1-1-174711,4-1668,0,-38,1698337419,0,0
10-L9-5-1-175300,4-1078,1,-798,1698334782,26,1698335606
10-L9-5-1-175300,4-544,1,26,1698335744,100,1698335818
10-L9-5-1-175300,4-545,1,91,1698335882,100,1698335891
10-L9-5-1-175300,4-763,1,61,1698335956,61,1698335956
10-L9-5-1-175300,4-764,1,41,1698336006,61,1698336026
10-L9-5-1-175300,4-10001,1,46,1698336106,46,1698336106
10-L9-5-1-175300,4-1344,1,46,1698336139,46,1698336139
10-L9-5-1-175300,4-782,1,46,1698336168,49,1698336171
10-L9-5-1-175300,4-459,1,62,1698336230,62,1698336230
10-L9-5-1-175300,4-460,1,77,1698336280,77,1698336280
10-L9-5-1-175300,4-435,1,115,1698336355,140,1698336380
10-L9-5-1-175300,4-436,1,140,1698336426,140,1698336426
10-L9-5-1-175300,4-437,1,128,1698336505,140,1698336517
10-L9-5-1-175300,4-438,1,122,1698336555,122,1698336555
10-L9-5-1-175300,4-439,1,87,1698336555,122,1698336590
10-L9-5-1-175300,4-1347,1,108,1698336680,108,1698336680
10-L9-5-1-175300,4-445,1,153,1698336813,195,1698336855
10-L9-5-1-175300,4-320,1,158,1698336905,183,1698336930
10-L9-5-1-175300,4-321,1,108,1698336955,158,1698337005
10-L9-5-1-175300,4-779,1,87,1698337005,87,1698337005
10-L9-5-1-175300,4-78,1,70,1698337030,120,1698337080
10-L9-5-1-175300,4-1223,1,78,1698337218,89,1698337229
10-L9-5-1-175300,4-234,1,56,1698337255,83,1698337282
10-L9-5-1-175300,4-235,1,62,1698337305,83,1698337326
10-L9-5-1-175300,4-236,1,25,1698337404,25,1698337404
10-L9-5-1-175300,4-237,1,24,1698337524,24,1698337524
10-40-3-1-175400,4-1606,0,580,1698336220,580,1698336220
10-40-3-1-175400,4-1675,0,580,1698336381,594,1698336395
10-40-3-1-175400,4-1398,0,682,1698336621,682,1698336621
10-40-3-1-175400,4-1399,0,682,1698336670,682,1698336670
10-40-3-1-175400,4-1400,0,630,1698336720,680,1698336770
10-40-3-1-175400,4-1342,0,666,1698336795,680,1698336809
10-40-3-1-175400,4-548,0,630,1698336845,656,1698336871
10-40-3-1-175400,4-549,0,670,1698336970,695,1698336995
10-40-3-1-175400,4-1700,0,708,1698337045,708,1698337045
10-40-3-1-175400,4-157,0,708,1698337078,730,1698337100
10-40-3-1-175400,4-159,0,719,1698337120,719,1698337120
10-40-3-1-175400,4-10078,0,687,1698337120,687,1698337120
10-40-3-1-175400,4-10077,0,676,1698337120,676,1698337120
10-40-3-1-175400,4-10076,0,656,1698337120,676,1698337140
10-40-3-1-175400,4-340,0,663,1698337170,663,1698337170
10-40-3-1-175400,4-343,0,627,1698337170,627,1698337170
10-40-3-1-175400,4-10074,0,577,1698337170,577,1698337170
10-40-3-1-175400,4-162,0,566,1698337237,566,1698337237
10-40-3-1-175400,4-586,0,566,1698337302,566,1698337302
10-40-3-1-175400,4-573,0,566,1698337331,566,1698337331
